ClientID,CompanyName,FirstName,LastName,custom_email,email,JobTitle,Industry,customer_tier,CompanySize,LastPurchaseDate,ProductUsed,AnnualSpending,TotalContracts,LastInteractionDate,EngagementLevel,EmailSent,EmailOpened,EmailClicked,ProductUsage,CustomerSatisfactionScore,RenewalRate,CLV,NPS,SupportTickets,FeatureUsage,OnboardingProgress,TrainingSessionsAttended,FeedbackReceived,ContractValue,ReferralCount,EngagementScore,LastActivityDate,UpsellPotential,AccountManager,User Management Used,User Management,Data Analytics Used,Data Analytics,API Access Used,API Access,Single Sign On (SSO) Used,Single Sign On (SSO),Automated Backups Used,Automated Backups,Performance Monitoring Used,Performance Monitoring,Security Alerts Used,Security Alerts,Chatbot Alerts Used,Chatbot,Customer Report Used,Customer Reports,Mobile AccessUsed,Mobile Access,ClickthroughRate,TextualFeedback,IsNewCustomer,Interest Priority_1,Interest Priority_2,Interest Priority_3,Interest Priority_4,Interest Priority_5,Interest Priority_6,Increase in CSAT,New CSAT,Percentage Change in CSAT,Milestone Flag,Increase Product usage,New Product Usage,Recommendation_1,Recommendation_2,Recommendation_3,Recommendation_4,Recommendation_5,Recommendation_6
40,Echo Ventures 674,Jordan,White,aayush.kedia@ucdconnect.ie,jordan.white@echoventures674.com,CTO,Technology,Silver,Small,2023-05-31,Service D,6700.15,6,2023-08-29,High,57,45,27,228.0,88,62,90221.67,6,13.0,5,Completed,5,Positive,14059.71,4.0,85,2023-04-23,Medium,John Smith,Yes,22,Yes,16,Yes,27,Yes,21,No,16,No,10,Yes,13,No,8,No,21,No,14,0.972919489,Very satisfied.,False,Revenue Growth,Economic and Social Sustainability,Cost Saving,Product Innovation,Customer Satisfaction,Process Efficiency,0,88,0.0,Not Reached,16,244,,,,,,
41,CloudBase Technologies 647,Robin,Harris,kunaal.umrigar@outlook.com,robin.harris@cloudbasetechnologies647.com,Client Relations Manager,Education,Bronze,Medium,2022-12-31,Product Z,5165.29,3,2023-06-15,High,15,12,7,124.0,56,56,37807.48,3,70.0,7,In Progress,4,Positive,6147.44,4.0,82,2023-03-19,High,John Smith,No,0,Yes,13,Yes,19,No,0,Yes,5,Yes,14,No,27,Yes,15,Yes,28,Yes,9,0.189847912,Great service!,False,Cost Saving,Revenue Growth,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,Process Efficiency,7,63,0.13,Milestone Reached,10,134,User Management,Single Sign On (SSO),,,,
42,TechWave Dynamics 956,Avery,Jackson,kunaal.umrigar@outlook.com,avery.jackson@techwavedynamics956.com,CEO,Retail,Silver,Small,2025-04-30,Service C,8605.02,14,2024-08-08,Medium,96,48,14,19.0,69,79,73259.03,0,35.0,5,In Progress,9,Positive,9920.14,3.0,93,2023-10-01,High,Alice Johnson,Yes,4,No,0,Yes,12,Yes,18,Yes,17,No,19,Yes,23,No,22,No,9,No,3,0.131482799,Neutral experience.,False,Revenue Growth,Product Innovation,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,Process Efficiency,0,69,0.0,Not Reached,1,20,Data Analytics,,,,,
43,Quantum Dynamics 23,Alex,Johnson,raameshkandalgaonkar5@gmail.com,alex.johnson@quantumdynamics23.com,Sales Manager,Finance,Platinum,Medium,2022-08-31,Service D,18491.35,1,2023-04-16,Low,16,3,1,137.0,69,69,89816.85,3,29.0,6,Completed,8,Positive,13341.97,3.0,80,2023-02-19,High,Robert Brown,Yes,15,Yes,6,Yes,21,No,0,Yes,8,Yes,23,Yes,5,No,26,No,19,No,0,0.639472516,Neutral experience.,False,Process Efficiency,Product Innovation,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,Revenue Growth,3,72,0.04,Not Reached,16,153,Mobile Access,Single Sign On (SSO),,,,
44,BlueSky Ventures 64,Avery,Lee,raameshkandalgaonkar5@gmail.com,avery.lee@blueskyventures64.com,Account Manager,Education,Platinum,Large,2025-05-31,Service C,18213.87,7,2024-08-23,High,75,60,36,269.0,64,54,68099.17,3,90.0,7,In Progress,1,Positive,11363.84,1.0,56,2023-10-08,Medium,Jane Doe,Yes,10,Yes,20,Yes,5,No,0,No,6,No,1,Yes,27,Yes,8,Yes,17,Yes,19,0.05537432,Needs improvement.,False,Product Innovation,Cost Saving,Process Efficiency,Revenue Growth,Customer Satisfaction,Economic and Social Sustainability,3,67,0.05,Not Reached,16,285,Single Sign On (SSO),,,,,
45,BlueSky Innovations 483,Jamie,Jackson,raameshkandalgaonkar5@gmail.com,jamie.jackson@blueskyinnovations483.com,Client Relations Manager,Technology,Gold,Large,2024-04-30,Service A,13281.66,8,2024-02-10,High,35,28,16,106.0,70,61,26793.09,9,24.0,5,In Progress,8,Negative,6447.32,0.0,62,2023-07-09,High,Alice Johnson,Yes,24,Yes,23,No,0,Yes,19,Yes,23,No,12,No,27,Yes,7,No,16,No,12,0.011427459,Very satisfied.,False,Revenue Growth,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,Product Innovation,2,72,0.03,Not Reached,12,118,API Access,,,,,
46,Echo Ventures 604,Jordan,Lewis,raameshkandalgaonkar5@gmail.com,jordan.lewis@echoventures604.com,Account Manager,Retail,Gold,Medium,2025-09-30,Service C,11876.41,11,2024-10-22,Low,91,18,1,93.0,59,59,54258.42,2,43.0,5,In Progress,9,Neutral,6134.61,3.0,50,2023-11-05,Low,Robert Brown,Yes,11,No,0,Yes,29,No,0,Yes,22,No,25,No,23,Yes,23,Yes,26,No,10,0.683281336,Needs improvement.,False,Cost Saving,Process Efficiency,Economic and Social Sustainability,Product Innovation,Revenue Growth,Customer Satisfaction,3,62,0.05,Not Reached,11,104,Data Analytics,Single Sign On (SSO),,,,
47,TechWave Solutions 596,Peyton,Lewis,kunaal.umrigar@outlook.com,peyton.lewis@techwavesolutions596.com,CEO,Retail,Gold,Large,2023-11-30,Product X,11661.01,19,2023-11-27,Low,79,15,1,150.0,87,87,47986.78,4,36.0,7,In Progress,0,Negative,5207.21,3.0,77,2023-06-04,Medium,Jane Doe,Yes,10,Yes,8,No,0,Yes,29,No,6,Yes,9,Yes,0,Yes,4,No,21,Yes,19,0.407241171,Unhappy with the product.,False,Product Innovation,Economic and Social Sustainability,Process Efficiency,Cost Saving,Revenue Growth,Customer Satisfaction,4,91,0.05,Not Reached,12,162,Security Alerts,API Access,,,,
48,NetFusion Innovations 857,Avery,Lewis,raameshkandalgaonkar5@gmail.com,avery.lewis@netfusioninnovations857.com,Client Relations Manager,Technology,Gold,Large,2024-04-30,Service A,13281.66,8,2024-02-10,High,35,28,16,106.0,70,61,26793.09,9,24.0,5,Completed,8,Negative,6447.32,0.0,62,2023-07-09,High,Alice Johnson,Yes,24,Yes,23,No,0,Yes,19,Yes,23,No,12,No,27,Yes,7,No,16,No,12,0.011427459,Very satisfied.,False,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Revenue Growth,Process Efficiency,Cost Saving,2,72,0.03,Not Reached,2,108,API Access,,,,,
49,TechWave Dynamics 351,Riley,Jackson,raameshkandalgaonkar5@gmail.com,riley.jackson@techwavedynamics351.com,Client Relations Manager,Technology,Gold,Large,2024-04-30,Service A,13281.66,8,2024-02-10,High,35,28,16,106.0,70,61,26793.09,9,24.0,5,Completed,8,Negative,6447.32,0.0,62,2023-07-09,High,Alice Johnson,Yes,24,Yes,23,No,0,Yes,19,Yes,23,No,12,No,27,Yes,7,No,16,No,12,0.011427459,Very satisfied.,False,Product Innovation,Customer Satisfaction,Economic and Social Sustainability,Revenue Growth,Process Efficiency,Cost Saving,2,72,0.03,Not Reached,6,112,API Access,,,,,
50,BlueSky Technologies 394,Riley,Johnson,aayush.kedia@ucdconnect.ie,riley.johnson@blueskytechnologies394.com,Client Relations Manager,Finance,Silver,Small,2022-02-28,Service B,8404.35,13,2023-01-16,Low,77,15,1,143.0,97,54,56838.51,5,61.0,5,In Progress,3,Neutral,17206.62,0.0,99,2023-01-08,Low,Alice Johnson,Yes,26,No,0,No,0,No,0,Yes,27,No,7,No,26,Yes,15,Yes,17,Yes,11,0.013236858,Unhappy with the product.,False,Economic and Social Sustainability,Cost Saving,Customer Satisfaction,Revenue Growth,Process Efficiency,Product Innovation,5,102,0.05,Not Reached,8,151,Data Analytics,Single Sign On (SSO),API Access,,,
51,GreenCloud Technologies 736,Morgan,White,kunaal.umrigar@outlook.com,morgan.white@greencloudtechnologies736.com,Account Manager,Finance,Gold,Medium,2023-12-31,Service B,11226.26,18,2023-12-12,Medium,80,40,12,73.0,75,40,49133.34,6,76.0,4,In Progress,8,Neutral,15083.35,3.0,74,2023-06-11,Low,Robert Brown,No,0,Yes,12,No,0,No,0,No,20,Yes,27,No,11,Yes,23,No,15,Yes,11,0.232234142,Needs improvement.,False,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,Revenue Growth,Product Innovation,Cost Saving,9,84,0.12,Milestone Reached,18,91,User Management,Single Sign On (SSO),API Access,,,
52,Quantum Technologies 816,Jamie,Lee,raameshkandalgaonkar5@gmail.com,jamie.lee@quantumtechnologies816.com,Sales Manager,Technology,Platinum,Medium,2023-07-31,Service C,16370.96,5,2023-09-28,Medium,86,43,12,90.0,73,73,92081.81,0,50.0,4,In Progress,2,Negative,19914.22,3.0,52,2023-05-07,Medium,Robert Brown,Yes,4,Yes,28,Yes,8,No,0,No,1,No,4,No,23,Yes,28,No,12,No,1,0.906555499,Great service!,False,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,Product Innovation,Revenue Growth,Process Efficiency,3,76,0.04,Not Reached,16,106,Single Sign On (SSO),,,,,
53,Echo Solutions 165,Morgan,Johnson,raameshkandalgaonkar5@gmail.com,morgan.johnson@echosolutions165.com,Client Relations Manager,Technology,Platinum,Small,2022-01-31,Service D,16500.75,6,2023-01-01,High,56,44,26,88.0,94,70,39220.02,7,12.0,3,Completed,1,Neutral,9851.08,0.0,74,2023-01-01,Medium,Jane Doe,No,0,No,0,No,0,Yes,26,No,12,Yes,2,No,27,Yes,5,No,27,No,7,0.617876692,Neutral experience.,False,Revenue Growth,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,Process Efficiency,Product Innovation,6,100,0.06,Not Reached,9,97,User Management,Data Analytics,API Access,,,
54,Echo Ventures 595,Taylor,Martin,raameshkandalgaonkar5@gmail.com,taylor.martin@echoventures595.com,Manager,Retail,Gold,Small,2025-07-31,Service A,14222.67,7,2024-09-22,Medium,81,40,12,53.0,82,82,40953.93,4,71.0,3,Completed,2,Positive,6091.44,4.0,76,2023-10-22,High,Robert Brown,No,0,No,0,Yes,8,No,0,No,26,No,25,No,11,Yes,12,No,28,Yes,6,0.262118149,Very satisfied.,False,Economic and Social Sustainability,Revenue Growth,Cost Saving,Process Efficiency,Product Innovation,Customer Satisfaction,7,89,0.09,Not Reached,19,72,User Management,Data Analytics,Single Sign On (SSO),,,
55,CloudBase Technologies 292,Jordan,Clark,raameshkandalgaonkar5@gmail.com,jordan.clark@cloudbasetechnologies292.com,Account Manager,Technology,Bronze,Medium,2025-06-30,Product Z,5545.28,13,2024-09-07,High,33,26,15,211.0,89,89,97495.38,0,70.0,4,In Progress,9,Negative,7524.03,1.0,86,2023-10-15,Low,Robert Brown,No,0,Yes,18,No,0,Yes,24,No,14,No,0,Yes,20,No,11,Yes,25,No,19,0.301598634,Very satisfied.,False,Economic and Social Sustainability,Product Innovation,Process Efficiency,Customer Satisfaction,Cost Saving,Revenue Growth,6,95,0.07,Not Reached,10,221,User Management,Performance Monitoring,API Access,,,
56,NetFusion Ventures 20,Robin,Lewis,kunaal.umrigar@outlook.com,robin.lewis@netfusionventures20.com,Client Relations Manager,Technology,Gold,Medium,2023-02-28,Service D,15701.87,15,2023-07-15,High,74,59,35,239.0,74,47,51046.14,5,40.0,4,Completed,6,Positive,8140.26,0.0,63,2023-04-02,Low,Robert Brown,No,0,Yes,22,Yes,23,No,0,No,25,No,23,No,20,Yes,22,Yes,14,No,4,0.224317029,Needs improvement.,False,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Process Efficiency,Revenue Growth,7,81,0.09,Not Reached,16,255,User Management,Single Sign On (SSO),,,,
57,CloudBase Services 428,Jordan,Harris,aayush.kedia@ucdconnect.ie,jordan.harris@cloudbaseservices428.com,Client Relations Manager,Finance,Silver,Small,2022-05-31,Service A,7822.39,1,2023-03-02,High,86,68,40,123.0,53,53,22802.66,9,64.0,4,Completed,3,Neutral,13787.57,0.0,93,2023-01-29,Low,John Smith,No,0,No,0,Yes,29,No,0,No,25,No,0,No,21,Yes,25,Yes,2,Yes,17,0.98182939,Unhappy with the product.,False,Process Efficiency,Revenue Growth,Cost Saving,Product Innovation,Customer Satisfaction,Economic and Social Sustainability,7,60,0.13,Milestone Reached,17,140,User Management,Data Analytics,Performance Monitoring,Single Sign On (SSO),,
58,SkyNet Systems 205,Riley,Smith,raameshkandalgaonkar5@gmail.com,riley.smith@skynetsystems205.com,Client Relations Manager,Retail,Gold,Large,2022-04-30,Service D,14777.09,2,2023-02-15,Low,15,3,1,223.0,53,53,86465.16,8,42.0,5,In Progress,4,Negative,16163.41,1.0,63,2023-01-22,Low,Alice Johnson,No,0,No,0,Yes,23,No,0,No,25,No,6,Yes,18,Yes,4,Yes,12,Yes,25,0.148140861,Unhappy with the product.,False,Process Efficiency,Customer Satisfaction,Cost Saving,Economic and Social Sustainability,Product Innovation,Revenue Growth,7,60,0.13,Milestone Reached,1,224,User Management,Data Analytics,Single Sign On (SSO),,,
59,BlueSky Technologies 29,Alex,Anderson,raameshkandalgaonkar5@gmail.com,alex.anderson@blueskytechnologies29.com,CEO,Education,Gold,Small,2025-12-31,Product X,15431.01,18,2024-12-06,Low,76,15,1,60.0,60,60,33251.97,5,95.0,6,Completed,5,Negative,15460.13,4.0,97,2023-11-26,High,Alice Johnson,Yes,14,No,0,Yes,27,Yes,2,No,16,Yes,19,No,20,Yes,5,Yes,3,No,2,0.379926956,Neutral experience.,False,Product Innovation,Process Efficiency,Economic and Social Sustainability,Revenue Growth,Customer Satisfaction,Cost Saving,0,60,0.0,Not Reached,14,74,Data Analytics,,,,,
60,TechWave Solutions 210,Jamie,Lewis,aayush.kedia@ucdconnect.ie,jamie.lewis@techwavesolutions210.com,Director,Technology,Platinum,Medium,2024-11-30,Product Z,19518.32,10,2024-05-25,High,15,12,7,10.0,85,85,78491.33,7,66.0,4,Completed,9,Neutral,13448.51,0.0,63,2023-08-27,Medium,Robert Brown,No,0,Yes,29,No,0,No,0,Yes,20,No,9,Yes,9,No,15,Yes,8,No,24,0.420539467,Very satisfied.,False,Process Efficiency,Cost Saving,Revenue Growth,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,9,94,0.11,Milestone Reached,14,24,User Management,Single Sign On (SSO),API Access,,,
61,BlueSky Ventures 403,Jamie,Smith,raameshkandalgaonkar5@gmail.com,jamie.smith@blueskyventures403.com,Manager,Retail,Gold,Small,2025-07-31,Service A,14222.67,7,2024-09-22,Medium,81,40,12,53.0,82,82,40953.93,4,71.0,3,Completed,2,Positive,6091.44,4.0,76,2023-10-22,High,Robert Brown,No,0,No,0,Yes,8,No,0,No,26,No,25,No,11,Yes,12,No,28,Yes,6,0.262118149,Very satisfied.,False,Cost Saving,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Revenue Growth,7,89,0.09,Not Reached,10,63,User Management,Data Analytics,Single Sign On (SSO),,,
62,BlueSky Services 734,Jamie,Harris,raameshkandalgaonkar5@gmail.com,jamie.harris@blueskyservices734.com,CFO,Education,Gold,Medium,2024-07-31,Service A,12871.57,8,2024-03-26,Medium,15,7,2,269.0,65,69,20252.35,1,21.0,3,In Progress,8,Negative,12918.51,3.0,63,2023-07-30,Medium,Jane Doe,Yes,15,No,0,No,0,No,0,Yes,11,No,19,No,8,Yes,12,No,29,No,14,0.079522083,Needs improvement.,False,Process Efficiency,Revenue Growth,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,5,70,0.08,Not Reached,15,284,Data Analytics,Single Sign On (SSO),API Access,,,
63,GreenCloud Services 869,Casey,Smith,kunaal.umrigar@outlook.com,casey.smith@greencloudservices869.com,Director,Retail,Gold,Small,2023-10-31,Service C,15611.95,7,2023-11-12,Medium,55,27,8,108.0,67,67,90485.24,7,82.0,4,In Progress,4,Negative,16238.5,1.0,98,2023-05-28,Low,Jane Doe,No,0,Yes,8,No,0,Yes,3,No,24,No,8,Yes,11,No,20,Yes,0,No,3,0.08110139,Great service!,False,Cost Saving,Customer Satisfaction,Process Efficiency,Economic and Social Sustainability,Product Innovation,Revenue Growth,6,73,0.09,Not Reached,2,110,User Management,Customer Reports,API Access,,,
64,BlueSky Solutions 191,Peyton,Smith,kunaal.umrigar@outlook.com,peyton.smith@blueskysolutions191.com,Manager,Healthcare,Silver,Medium,2025-01-31,Service C,7822.67,7,2024-06-24,High,74,59,35,75.0,99,99,95934.47,6,34.0,2,In Progress,3,Neutral,10180.1,2.0,95,2023-09-10,Low,Alice Johnson,No,0,No,0,No,0,No,0,No,7,Yes,28,No,29,No,1,No,1,Yes,6,0.860551174,Needs improvement.,False,Economic and Social Sustainability,Customer Satisfaction,Product Innovation,Cost Saving,Revenue Growth,Process Efficiency,9,108,0.09,Not Reached,14,89,User Management,Data Analytics,Single Sign On (SSO),API Access,,
65,SkyNet Services 62,Alex,White,raameshkandalgaonkar5@gmail.com,alex.white@skynetservices62.com,Account Manager,Retail,Bronze,Large,2025-10-31,Service A,5203.52,11,2024-11-06,Low,88,17,1,239.0,82,47,63519.71,0,42.0,5,Completed,2,Negative,14137.2,2.0,98,2023-11-12,Low,Jane Doe,No,0,Yes,10,Yes,14,Yes,26,No,27,No,1,Yes,7,Yes,9,No,27,No,10,0.695625446,Very satisfied.,False,Product Innovation,Revenue Growth,Economic and Social Sustainability,Cost Saving,Customer Satisfaction,Process Efficiency,4,86,0.05,Not Reached,3,242,User Management,,,,,
66,GreenCloud Solutions 118,Jordan,Johnson,aayush.kedia@ucdconnect.ie,jordan.johnson@greencloudsolutions118.com,Client Relations Manager,Technology,Silver,Large,2024-05-31,Service C,6538.83,13,2024-02-25,Low,87,17,1,152.0,66,66,97128.86,2,14.0,5,Completed,2,Negative,14428.03,2.0,96,2023-07-16,Low,Robert Brown,No,0,No,0,No,0,Yes,14,Yes,6,Yes,27,Yes,23,Yes,24,No,13,No,29,0.770580749,Needs improvement.,False,Economic and Social Sustainability,Cost Saving,Product Innovation,Revenue Growth,Customer Satisfaction,Process Efficiency,6,72,0.09,Not Reached,13,165,User Management,Data Analytics,API Access,,,
67,BlueSky Dynamics 711,Morgan,Harris,kunaal.umrigar@outlook.com,morgan.harris@blueskydynamics711.com,CEO,Retail,Gold,Large,2023-11-30,Product X,11661.01,19,2023-11-27,Low,79,15,1,150.0,87,87,47986.78,4,36.0,7,Completed,0,Negative,5207.21,3.0,77,2023-06-04,Medium,Jane Doe,Yes,10,Yes,8,No,0,Yes,29,No,6,Yes,9,Yes,0,Yes,4,No,21,Yes,19,0.407241171,Unhappy with the product.,False,Cost Saving,Economic and Social Sustainability,Revenue Growth,Product Innovation,Customer Satisfaction,Process Efficiency,4,91,0.05,Not Reached,10,160,Security Alerts,API Access,,,,
68,BlueSky Innovations 961,Morgan,Lee,raameshkandalgaonkar5@gmail.com,morgan.lee@blueskyinnovations961.com,Account Manager,Retail,Bronze,Large,2025-10-31,Service A,5203.52,11,2024-11-06,Low,88,17,1,239.0,82,47,63519.71,0,42.0,5,Completed,2,Negative,14137.2,2.0,98,2023-11-12,Low,Jane Doe,No,0,Yes,10,Yes,14,Yes,26,No,27,No,1,Yes,7,Yes,9,No,27,No,10,0.695625446,Very satisfied.,False,Process Efficiency,Product Innovation,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,Revenue Growth,4,86,0.05,Not Reached,16,255,User Management,,,,,
69,SkyNet Technologies 757,Casey,Martin,aayush.kedia@ucdconnect.ie,casey.martin@skynettechnologies757.com,Client Relations Manager,Education,Platinum,Large,2022-10-31,Service D,19257.18,8,2023-05-16,High,59,47,28,107.0,86,86,87081.86,1,52.0,3,Completed,8,Neutral,14237.34,2.0,85,2023-03-05,Low,Robert Brown,No,0,No,0,No,0,No,0,No,22,No,4,Yes,0,No,4,Yes,27,Yes,24,0.136900272,Unhappy with the product.,False,Product Innovation,Customer Satisfaction,Process Efficiency,Cost Saving,Revenue Growth,Economic and Social Sustainability,11,97,0.13,Milestone Reached,13,120,User Management,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,
70,TechWave Services 913,Jordan,Anderson,raameshkandalgaonkar5@gmail.com,jordan.anderson@techwaveservices913.com,Account Manager,Technology,Bronze,Medium,2025-06-30,Product Z,5545.28,13,2024-09-07,High,33,26,15,211.0,89,89,97495.38,0,70.0,4,Completed,9,Negative,7524.03,1.0,86,2023-10-15,Low,Robert Brown,No,0,Yes,18,No,0,Yes,24,No,14,No,0,Yes,20,No,11,Yes,25,No,19,0.301598634,Very satisfied.,False,Product Innovation,Economic and Social Sustainability,Cost Saving,Customer Satisfaction,Process Efficiency,Revenue Growth,6,95,0.07,Not Reached,7,218,User Management,Performance Monitoring,API Access,,,
71,TechWave Ventures 395,Morgan,Martin,raameshkandalgaonkar5@gmail.com,morgan.martin@techwaveventures395.com,Client Relations Manager,Finance,Platinum,Small,2024-06-30,Product X,19994.26,19,2024-03-11,Medium,31,15,4,76.0,55,55,36344.92,4,77.0,8,In Progress,7,Neutral,19589.69,4.0,55,2023-07-23,Medium,Jane Doe,Yes,4,Yes,18,Yes,9,Yes,24,No,27,Yes,4,Yes,22,No,21,Yes,20,Yes,15,0.146946645,Neutral experience.,False,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Revenue Growth,Process Efficiency,0,55,0.0,Not Reached,0,76,,,,,,
72,NetFusion Technologies 772,Jordan,Jackson,kunaal.umrigar@outlook.com,jordan.jackson@netfusiontechnologies772.com,Client Relations Manager,Technology,Bronze,Medium,2022-03-31,Service C,5990.53,1,2023-01-31,Low,88,17,1,130.0,50,56,65160.45,2,90.0,3,In Progress,8,Neutral,13213.94,0.0,80,2023-01-15,High,John Smith,Yes,24,No,0,No,0,No,0,Yes,18,No,28,No,26,No,26,Yes,19,No,14,0.347233518,Great service!,False,Revenue Growth,Cost Saving,Product Innovation,Economic and Social Sustainability,Process Efficiency,Customer Satisfaction,5,55,0.1,Not Reached,15,145,Data Analytics,Single Sign On (SSO),API Access,,,
73,Echo Services 295,Riley,White,kunaal.umrigar@outlook.com,riley.white@echoservices295.com,Client Relations Manager,Retail,Gold,Medium,2022-11-30,Service D,15317.74,7,2023-05-31,Low,30,6,1,59.0,73,77,51156.91,9,66.0,5,Completed,9,Neutral,12273.38,0.0,54,2023-03-12,Medium,Jane Doe,Yes,21,No,0,No,0,Yes,7,Yes,29,Yes,25,No,27,No,11,Yes,28,No,13,0.822117733,Great service!,False,Process Efficiency,Revenue Growth,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,Cost Saving,2,75,0.03,Not Reached,13,72,Data Analytics,API Access,,,,
74,Quantum Dynamics 411,Casey,Anderson,aayush.kedia@ucdconnect.ie,casey.anderson@quantumdynamics411.com,Account Manager,Technology,Bronze,Medium,2025-06-30,Product Z,5545.28,13,2024-09-07,High,33,26,15,211.0,89,89,97495.38,0,70.0,4,In Progress,9,Negative,7524.03,1.0,86,2023-10-15,Low,Robert Brown,No,0,Yes,18,No,0,Yes,24,No,14,No,0,Yes,20,No,11,Yes,25,No,19,0.301598634,Very satisfied.,False,Process Efficiency,Product Innovation,Customer Satisfaction,Revenue Growth,Cost Saving,Economic and Social Sustainability,6,95,0.07,Not Reached,0,211,User Management,Performance Monitoring,API Access,,,
75,Echo Solutions 879,Jamie,White,raameshkandalgaonkar5@gmail.com,jamie.white@echosolutions879.com,CEO,Retail,Gold,Large,2023-11-30,Product X,11661.01,19,2023-11-27,Low,79,15,1,150.0,87,87,47986.78,4,36.0,7,In Progress,0,Negative,5207.21,3.0,77,2023-06-04,Medium,Jane Doe,Yes,10,Yes,8,No,0,Yes,29,No,6,Yes,9,Yes,0,Yes,4,No,21,Yes,19,0.407241171,Unhappy with the product.,False,Product Innovation,Economic and Social Sustainability,Revenue Growth,Cost Saving,Customer Satisfaction,Process Efficiency,4,91,0.05,Not Reached,18,168,Security Alerts,API Access,,,,
76,GreenCloud Dynamics 50,Avery,Clark,aayush.kedia@ucdconnect.ie,avery.clark@greenclouddynamics50.com,Client Relations Manager,Technology,Bronze,Medium,2022-03-31,Service C,5990.53,1,2023-01-31,Low,88,17,1,130.0,50,56,65160.45,2,90.0,3,In Progress,8,Neutral,13213.94,0.0,80,2023-01-15,High,John Smith,Yes,24,No,0,No,0,No,0,Yes,18,No,28,No,26,No,26,Yes,19,No,14,0.347233518,Great service!,False,Economic and Social Sustainability,Product Innovation,Cost Saving,Customer Satisfaction,Revenue Growth,Process Efficiency,5,55,0.1,Not Reached,6,136,Data Analytics,Single Sign On (SSO),API Access,,,
